datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-08-01 00:00;19.96;20.16;20.77;0.0;23.2
2025-08-01 01:00;19.94;20.41;20.72;0.0;23.1
2025-08-01 02:00;20.13;19.99;19.8;0.0;23.6
2025-08-01 03:00;19.51;19.0;18.77;0.0;24.9
2025-08-01 04:00;20.07;19.8;19.23;0.0;25.6
2025-08-01 05:00;19.93;19.95;19.38;0.0;28.0
2025-08-01 06:00;19.84;20.12;22.11;158.5;28.8
2025-08-01 07:00;19.73;19.98;22.51;255.8;30.3
2025-08-01 08:00;20.06;20.32;24.12;355.7;32.1
2025-08-01 09:00;20.27;20.38;25.89;526.8;32.6
2025-08-01 10:00;20.17;20.43;28.77;676.1;34.3
2025-08-01 11:00;19.96;20.06;29.79;790.2;35.1
2025-08-01 12:00;20.34;20.08;30.67;868.3;34.8
2025-08-01 13:00;19.9;20.01;30.99;876.5;34.9
2025-08-01 14:00;19.98;19.96;29.16;826.3;34.2
2025-08-01 15:00;20.18;20.62;28.42;678.6;33.7
2025-08-01 16:00;20.22;20.57;26.88;526.2;31.7
2025-08-01 17:00;20.35;20.14;24.57;386.5;30.7
2025-08-01 18:00;19.45;19.55;22.16;234.1;28.8
2025-08-01 19:00;20.21;20.78;22.67;154.5;27.3
2025-08-01 20:00;20.09;19.52;19.51;0.0;26.1
2025-08-01 21:00;20.72;20.67;20.79;0.0;24.8
2025-08-01 22:00;19.81;20.16;20.46;0.0;23.8
2025-08-01 23:00;19.88;20.3;19.74;0.0;23.5
2025-08-02 00:00;20.65;20.35;20.13;0.0;23.2
2025-08-02 01:00;19.97;19.51;19.54;0.0;23.2
2025-08-02 02:00;20.22;19.94;20.56;0.0;23.4
2025-08-02 03:00;20.02;20.26;19.77;0.0;24.4
2025-08-02 04:00;20.42;19.94;20.01;0.0;26.1
2025-08-02 05:00;20.29;19.92;19.39;0.0;27.6
2025-08-02 06:00;20.25;20.61;22.61;161.3;29.2
2025-08-02 07:00;19.92;20.48;23.74;260.4;30.9
2025-08-02 08:00;19.92;19.58;24.56;394.9;31.5
2025-08-02 09:00;20.59;20.52;26.66;546.1;33.7
2025-08-02 10:00;20.35;20.27;28.67;669.6;33.8
2025-08-02 11:00;20.82;21.01;30.08;798.8;35.0
2025-08-02 12:00;20.12;20.35;30.54;878.3;34.6
2025-08-02 13:00;20.38;20.45;30.15;864.4;35.1
2025-08-02 14:00;20.24;20.0;29.98;808.6;34.3
2025-08-02 15:00;20.46;20.05;27.92;698.1;33.3
2025-08-02 16:00;20.21;20.47;27.44;541.5;32.2
2025-08-02 17:00;20.37;20.28;25.3;399.4;30.6
2025-08-02 18:00;20.21;20.05;22.31;252.5;28.7
2025-08-02 19:00;20.49;20.51;21.85;149.8;27.6
2025-08-02 20:00;20.39;20.17;20.25;0.0;25.7
2025-08-02 21:00;20.05;20.69;20.95;0.0;24.8
2025-08-02 22:00;20.26;20.06;20.4;0.0;23.0
2025-08-02 23:00;20.18;20.33;20.68;0.0;22.9
2025-08-03 00:00;20.12;19.98;19.72;0.0;22.5
2025-08-03 01:00;20.31;19.93;20.3;0.0;23.9
2025-08-03 02:00;20.46;20.01;19.81;0.0;24.7
2025-08-03 03:00;20.03;20.16;20.47;0.0;25.3
2025-08-03 04:00;20.19;19.21;18.8;0.0;25.6
2025-08-03 05:00;19.89;20.38;19.8;0.0;27.3
2025-08-03 06:00;20.22;20.92;22.95;158.8;28.8
2025-08-03 07:00;20.06;20.08;22.98;259.0;30.9
2025-08-03 08:00;20.06;20.69;25.63;395.0;32.0
2025-08-03 09:00;20.07;20.0;26.16;538.0;33.3
2025-08-03 10:00;20.47;20.91;29.24;694.6;34.0
2025-08-03 11:00;20.11;20.33;29.91;790.3;35.0
2025-08-03 12:00;20.09;20.44;31.37;872.8;35.0
2025-08-03 13:00;20.28;20.49;30.87;890.6;34.6
2025-08-03 14:00;20.77;21.09;29.8;800.8;34.3
2025-08-03 15:00;20.5;20.69;29.19;699.2;33.1
2025-08-03 16:00;19.79;20.32;26.34;520.3;32.0
2025-08-03 17:00;20.18;19.93;24.65;391.3;30.9
2025-08-03 18:00;20.46;20.72;24.11;248.4;29.1
2025-08-03 19:00;20.27;20.36;22.68;146.1;27.3
2025-08-03 20:00;20.28;20.28;19.87;0.0;26.3
2025-08-03 21:00;20.25;20.34;20.01;0.0;24.7
2025-08-03 22:00;20.7;20.67;20.83;0.0;24.0
2025-08-03 23:00;20.21;20.28;20.29;0.0;23.5
2025-08-04 00:00;20.12;20.13;20.33;0.0;23.0
2025-08-04 01:00;20.55;21.2;20.89;0.0;23.8
2025-08-04 02:00;20.35;21.01;20.69;0.0;24.2
2025-08-04 03:00;20.16;19.52;19.31;0.0;24.4
2025-08-04 04:00;20.34;20.44;21.2;0.0;25.7
2025-08-04 05:00;20.16;19.89;20.09;0.0;27.8
2025-08-04 06:00;20.29;20.2;22.5;184.3;28.5
2025-08-04 07:00;20.62;20.14;22.91;254.3;30.1
2025-08-04 08:00;20.24;19.76;23.77;385.8;32.0
2025-08-04 09:00;20.64;20.74;26.47;510.7;33.5
2025-08-04 10:00;20.38;20.73;29.2;683.6;34.8
2025-08-04 11:00;20.69;20.4;30.27;812.5;34.9
2025-08-04 12:00;20.59;20.54;30.59;844.7;35.4
2025-08-04 13:00;20.03;19.52;30.1;895.5;33.9
2025-08-04 14:00;20.67;20.24;29.67;802.3;34.3
2025-08-04 15:00;20.17;20.02;27.72;687.4;33.2
2025-08-04 16:00;20.3;20.16;26.31;548.1;32.0
2025-08-04 17:00;20.16;20.0;24.05;383.5;30.3
2025-08-04 18:00;20.55;20.91;24.28;256.5;29.8
2025-08-04 19:00;20.28;20.2;21.04;148.9;27.2
2025-08-04 20:00;20.77;21.26;21.16;0.0;25.4
2025-08-04 21:00;20.5;21.42;21.87;0.0;25.0
2025-08-04 22:00;20.18;19.7;19.78;0.0;23.8
2025-08-04 23:00;20.06;19.87;19.44;0.0;22.9
2025-08-05 00:00;20.64;20.63;21.23;0.0;23.7
2025-08-05 01:00;20.2;20.66;20.87;0.0;23.2
2025-08-05 02:00;20.37;20.1;19.55;0.0;23.4
2025-08-05 03:00;20.89;20.47;20.69;0.0;25.1
2025-08-05 04:00;20.29;20.11;19.76;0.0;25.7
2025-08-05 05:00;20.2;20.28;20.26;0.0;27.5
2025-08-05 06:00;20.47;20.55;21.95;143.3;28.9
2025-08-05 07:00;20.6;20.1;23.36;257.5;30.3
2025-08-05 08:00;20.49;19.67;24.14;393.6;31.7
2025-08-05 09:00;20.01;19.99;25.93;543.3;33.1
2025-08-05 10:00;20.29;20.52;29.02;682.6;33.9
2025-08-05 11:00;20.25;20.43;29.39;765.7;35.1
2025-08-05 12:00;20.59;21.06;31.17;862.0;35.1
2025-08-05 13:00;20.37;20.49;30.52;863.8;34.8
2025-08-05 14:00;20.43;20.71;30.45;833.9;34.3
2025-08-05 15:00;20.42;20.42;28.81;653.8;33.8
2025-08-05 16:00;20.74;20.77;26.67;530.5;32.1
2025-08-05 17:00;20.81;20.91;25.02;362.9;30.7
2025-08-05 18:00;20.4;20.53;23.51;290.1;29.3
2025-08-05 19:00;20.41;20.55;22.55;157.9;27.1
2025-08-05 20:00;20.4;20.32;19.93;0.0;26.4
2025-08-05 21:00;20.62;20.85;20.48;0.0;24.6
2025-08-05 22:00;20.86;20.99;21.74;0.0;24.2
2025-08-05 23:00;20.21;19.68;20.28;0.0;22.9
2025-08-06 00:00;20.51;20.59;20.14;0.0;23.3
2025-08-06 01:00;20.55;20.58;20.87;0.0;24.2
2025-08-06 02:00;20.57;20.33;20.52;0.0;24.0
2025-08-06 03:00;20.85;21.33;21.12;0.0;25.5
2025-08-06 04:00;20.48;20.5;20.93;0.0;25.6
2025-08-06 05:00;20.89;20.84;20.67;0.0;26.8
2025-08-06 06:00;20.45;20.64;22.71;132.0;28.6
2025-08-06 07:00;20.14;20.07;22.94;252.1;30.2
2025-08-06 08:00;20.79;20.24;24.37;384.2;30.9
2025-08-06 09:00;20.25;21.03;27.29;529.7;33.4
2025-08-06 10:00;20.51;20.56;29.63;681.5;34.2
